2014;2;11;30;42;48;49;25;2;;
2014;2;3;31;32;34;39;42;9;;
2014;4;17;32;33;35;37;29;2;;
2014;3;5;18;22;25;30;33;4;;
2014;20;26;33;38;40;48;14;3;;
2014;10;22;28;34;39;41;11;1;;
2014;8;15;23;35;36;37;44;6;;
2014;4;15;22;30;32;41;19;6;;
2014;25;26;28;30;31;40;11;1;;
2014;15;24;29;31;36;41;45;8;;
2014;5;8;30;34;39;41;1;0;;
2014;4;7;14;38;39;42;36;0;;
2014;10;11;24;28;30;39;6;0;;
2014;17;24;29;31;33;43;27;7;;
2014;1;10;13;14;18;24;4;0;;
2014;8;12;18;37;47;49;6;8;;
2014;8;14;24;28;33;49;25;8;;
2014;5;17;24;26;30;44;7;3;;
2014;3;12;13;18;38;44;34;2;;
2014;2;5;7;9;20;24;46;7;;
2014;2;12;22;31;33;44;36;9;;
2014;17;23;29;30;31;37;41;2;;
2014;9;12;19;24;32;40;4;3;;
2014;23;27;30;37;39;46;6;8;;
2014;3;18;27;28;32;45;23;0;;
2014;2;6;8;21;26;43;18;5;;
2014;7;19;38;41;43;46;25;3;;
2014;16;19;25;26;33;46;49;7;;
2014;2;4;8;22;24;39;37;1;;
2014;16;20;28;36;40;44;12;9;;
2014;2;32;37;44;45;49;14;6;;
2014;2;18;40;42;43;46;45;8;;
2014;2;6;9;16;17;45;23;9;;
2014;10;21;26;33;34;47;36;4;;
2014;3;12;21;37;42;47;38;3;;
2014;4;18;23;26;28;37;21;1;;
2014;9;11;12;20;27;43;34;6;;
2014;11;17;18;29;38;40;24;1;;
2014;3;6;14;41;43;45;10;1;;
2014;1;6;7;15;35;39;44;0;;
2014;15;18;30;39;45;46;41;9;;
2014;5;14;17;41;42;49;2;4;;
2014;3;6;35;36;39;49;24;8;;
2014;2;8;9;12;44;47;36;9;;
2014;5;6;19;40;41;43;26;0;;
2014;24;30;31;32;43;47;7;9;;
2014;13;17;19;20;22;29;25;1;;
2014;10;15;16;19;20;48;28;7;;
2014;4;12;14;30;42;43;36;5;;
2014;3;5;12;34;46;49;27;3;;
2014;21;33;36;38;45;47;8;4;;
2014;7;13;22;26;36;49;15;7;;
2014;3;7;33;37;47;49;6;1;;
2014;3;14;18;23;28;45;37;0;;
2014;5;15;17;23;33;37;16;6;;
2014;11;14;22;26;38;44;42;0;;
2014;4;5;14;16;45;49;37;1;;
2014;9;23;27;33;38;44;37;9;;
2014;1;2;9;18;38;48;6;0;;
2014;3;12;19;26;42;48;22;7;;
2014;11;17;27;29;40;45;44;6;;
2014;9;11;14;23;28;47;15;6;;
2014;4;13;19;22;24;27;1;5;;
2014;5;6;12;17;24;32;18;4;;
2014;9;13;30;36;37;45;16;6;;
2014;13;15;18;22;41;48;6;8;;
2014;6;14;30;41;43;49;36;6;;
2014;5;11;22;29;32;37;8;4;;
2014;7;12;18;27;32;34;25;6;;
2014;4;7;12;14;15;49;32;6;;
2014;5;13;14;19;20;37;44;1;;
2014;3;12;22;23;25;43;9;1;;
2014;11;20;23;28;31;43;27;7;;
2014;2;12;27;33;38;41;1;5;;
2014;2;17;19;20;21;26;41;7;;
2014;10;29;31;36;38;46;8;8;;
2014;4;15;25;30;39;44;31;8;;
2014;1;4;17;27;34;49;13;6;;
2014;17;31;35;36;48;49;21;5;;
2014;1;15;18;34;45;46;20;7;;
2014;4;7;22;29;30;40;33;8;;
2014;4;23;32;36;37;46;3;7;;
2014;9;13;27;28;31;34;11;2;;
2014;2;3;18;33;36;41;4;8;;
2014;3;6;7;21;34;49;35;1;;
2014;5;24;34;45;47;49;14;0;;
2014;1;3;24;27;36;46;12;5;;
2014;7;9;12;13;29;48;46;5;;
2014;9;16;27;35;43;46;34;9;;
2014;13;15;30;32;41;45;43;8;;
2014;11;13;16;18;43;45;49;9;;
2014;21;33;35;37;41;42;38;1;;
2013;1;19;33;38;43;47;3;3;;
2013;12;25;31;32;36;49;28;3;;
2013;4;9;37;38;40;43;44;2;;
2013;16;23;33;38;47;49;46;6;;
2013;12;16;23;27;28;41;31;7;;
2013;13;24;28;30;43;44;23;1;;
2013;12;15;16;19;20;39;30;0;;
2013;1;2;4;5;26;36;24;1;;
2013;17;20;28;34;35;45;26;9;;
2013;12;15;28;37;42;49;47;8;;
2013;7;12;15;23;39;46;49;7;;
2013;7;9;34;43;44;47;27;5;;
2013;1;10;31;32;34;45;41;1;;
2013;2;9;20;39;42;48;3;6;;
2013;2;11;27;32;35;40;4;6;;
2013;28;30;32;33;37;42;39;5;;
2013;5;7;26;32;44;45;35;1;;
2013;7;33;35;36;39;40;14;4;;
2013;8;9;12;20;34;41;25;8;;
2013;10;22;34;37;38;47;18;9;;
2013;20;22;29;32;45;48;37;8;;
2013;2;11;14;21;30;48;26;0;;
2013;7;13;19;30;33;41;10;5;;
2013;5;6;40;45;46;48;19;1;;
2013;6;7;12;23;37;49;40;4;;
2013;8;17;20;29;35;37;9;8;;
2013;4;28;29;33;42;47;10;9;;
2013;20;23;28;29;36;37;26;6;;
2013;6;10;21;24;33;36;32;2;;
2013;14;15;30;34;37;48;45;1;;
2013;11;17;19;34;35;41;18;9;;
2013;10;24;27;38;45;48;34;8;;
2013;1;8;14;25;30;36;24;0;;
2013;7;10;37;45;47;49;38;4;;
2013;7;30;31;34;35;46;24;5;;
2013;6;12;33;35;38;45;24;1;;
2013;3;7;9;11;15;18;49;7;;
2013;1;3;8;9;29;36;31;2;;
2013;13;15;20;25;28;49;40;4;;
2013;1;17;32;37;43;45;34;9;;
2013;4;12;21;29;35;38;30;0;;
2013;8;16;22;23;32;48;18;6;;
2013;1;2;3;7;14;20;18;9;;
2013;10;21;26;33;40;45;15;6;;
2013;6;7;23;26;31;49;34;9;;
2013;8;10;11;23;28;38;44;1;;
2013;4;22;26;27;31;33;3;9;;
2013;20;34;35;36;40;45;46;8;;
2013;1;2;4;17;23;31;27;5;;
2013;5;26;29;36;38;45;23;0;;
2013;8;10;14;27;35;36;18;8;;
2013;4;12;14;16;39;41;42;3;;
2013;4;9;17;23;34;38;43;0;;
2013;3;4;19;20;21;36;29;8;;
2013;1;13;28;30;35;39;15;4;;
2013;14;18;35;37;46;47;30;9;;
2013;1;10;30;35;39;44;19;2;;
2013;11;16;27;41;45;49;1;1;;
2013;10;17;26;38;39;47;20;3;;
2013;6;21;30;31;36;39;16;4;;
2013;6;7;12;18;26;42;37;6;;
2013;3;10;13;34;38;39;29;6;;
2013;9;24;30;37;42;49;18;9;;
2013;3;14;31;36;38;44;2;8;;
2013;9;16;17;34;44;45;37;2;;
2013;12;18;24;28;38;48;32;3;;
2013;9;14;21;25;26;42;29;0;;
2013;12;15;16;44;45;46;7;5;;
2013;2;10;12;21;37;40;36;0;;
2013;8;16;21;32;40;42;35;0;;
2013;1;6;10;16;23;36;15;8;;
2013;4;5;21;32;35;47;15;9;;
2013;4;10;17;22;35;48;38;6;;
2013;6;22;29;32;38;40;47;1;;
2013;9;12;14;16;38;46;32;0;;
2013;4;6;21;26;33;40;11;5;;
2013;1;16;20;30;38;43;28;9;;
2013;1;3;9;11;29;31;14;0;;
2013;1;9;13;24;29;39;25;5;;
2013;13;15;18;33;39;45;26;0;;
2013;16;17;31;32;41;42;33;8;;
2013;7;13;15;27;37;44;6;4;;
2013;1;7;12;13;15;17;31;1;;
2013;10;15;24;30;39;45;17;0;;
2013;5;8;22;24;28;44;40;3;;
2013;23;25;29;36;37;48;19;9;;
2013;4;6;7;12;18;39;32;4;;
2013;14;22;23;26;27;29;28;7;;
2013;6;16;38;44;45;46;28;8;;
2013;13;14;17;36;38;41;15;3;;
2013;4;15;16;22;30;41;29;5;;
2013;1;2;22;34;35;39;46;5;;
2013;1;3;15;24;43;44;23;9;;
2013;2;6;12;24;44;47;48;1;;
2013;7;8;31;33;34;47;6;4;;
2013;3;9;13;24;32;49;27;1;;
2013;10;22;32;35;36;47;18;3;;
2013;1;16;24;29;31;43;6;8;;
2013;5;8;25;34;37;44;1;6;;
2013;1;23;30;41;43;49;10;8;;
2013;2;3;19;20;29;37;1;4;;
2013;29;32;34;42;44;46;26;2;;
2013;1;4;9;11;38;48;26;6;;
2013;3;15;23;26;34;38;16;7;;
2012;2;3;7;10;21;38;12;8;;
2012;2;5;31;33;43;49;47;2;;
2012;2;27;29;34;35;40;48;4;;
2012;12;21;22;36;47;49;38;5;;
2012;4;8;34;36;37;44;14;3;;
2012;13;15;26;39;41;43;25;4;;
2012;7;8;17;21;33;37;39;9;;
2012;4;10;12;14;15;29;44;2;;
2012;6;19;22;24;30;31;21;4;;
2012;2;11;16;20;23;41;35;0;;
2012;8;9;14;19;22;32;43;6;;
2012;10;17;18;42;45;47;6;8;;
2012;1;6;10;30;42;49;38;3;;
2012;9;18;20;29;33;47;40;6;;
2012;3;10;12;15;21;46;29;1;;
2012;5;7;12;23;38;43;19;1;;
2012;4;10;18;19;21;39;45;3;;
2012;7;8;12;29;34;36;24;2;;
2012;1;25;26;38;41;49;3;7;;
2012;7;14;20;26;30;44;22;5;;
2012;3;6;29;41;43;44;46;6;;
2012;1;2;5;9;17;31;30;3;;
2012;2;13;14;24;35;38;33;2;;
2012;9;15;16;23;31;40;29;1;;
2012;5;6;9;15;26;41;8;8;;
2012;5;6;7;27;43;47;9;0;;
2012;2;9;23;34;38;45;15;4;;
2012;2;5;10;31;42;45;11;9;;
2012;16;20;31;33;34;45;10;4;;
2012;5;6;12;29;35;38;25;3;;
2012;1;3;27;42;47;48;28;9;;
2012;7;9;11;12;33;40;27;5;;
2012;5;7;8;10;44;49;34;5;;
2012;3;21;24;37;41;44;29;7;;
2012;10;18;34;40;43;45;19;2;;
2012;1;2;12;15;23;39;22;5;;
2012;17;19;34;39;41;45;22;1;;
2012;3;10;13;20;24;48;38;5;;
2012;11;16;27;39;40;48;45;8;;
2012;1;11;14;25;28;47;49;7;;
2012;1;14;17;20;31;44;10;5;;
2012;18;19;31;39;40;43;4;9;;
2012;1;6;10;16;18;20;21;6;;
2012;1;3;4;14;28;30;43;0;;
2012;16;18;24;27;30;49;11;2;;
2012;10;25;28;30;31;48;7;3;;
2012;6;10;21;30;37;40;35;3;;
2012;12;13;19;29;36;40;37;4;;
2012;4;7;9;40;41;45;10;9;;
2012;21;31;40;42;47;49;24;6;;
2012;3;15;31;34;38;44;22;4;;
2012;10;12;16;20;26;29;37;5;;
2012;10;17;24;37;40;43;3;1;;
2012;14;25;29;40;42;47;37;4;;
2012;7;14;17;21;26;40;35;2;;
2012;32;33;35;37;39;41;29;1;;
2012;4;6;7;20;35;44;19;0;;
2012;7;9;14;21;26;42;1;9;;
2012;6;9;22;31;42;44;17;2;;
2012;4;17;26;28;31;37;20;7;;
2012;6;7;21;26;33;44;12;0;;
2012;4;6;38;40;48;49;44;3;;
2012;1;2;16;27;30;33;44;2;;
2012;13;17;42;43;45;48;18;2;;
2012;1;7;13;42;44;49;45;8;;
2012;2;6;15;39;40;45;30;1;;
2012;5;13;19;25;27;44;49;8;;
2012;1;11;17;24;37;48;15;4;;
2012;15;19;23;26;33;49;39;4;;
2012;1;5;7;22;35;43;40;0;;
2012;7;15;19;23;43;45;16;0;;
2012;18;27;30;40;41;45;5;1;;
2012;11;18;24;31;35;41;16;0;;
2012;7;8;23;30;35;45;4;3;;
2012;5;6;10;18;40;46;11;8;;
2012;3;9;20;22;35;48;32;6;;
2012;10;17;24;28;38;42;43;2;;
2012;4;9;11;20;28;41;31;2;;
2012;8;12;17;18;34;36;19;9;;
2012;4;10;13;26;39;48;43;5;;
2012;8;18;29;31;43;47;15;2;;
2012;1;4;10;18;26;31;28;0;;
2012;10;24;25;28;30;37;11;5;;
2012;2;7;17;23;34;46;36;2;;
2012;10;19;22;23;30;35;4;0;;
2012;1;6;17;21;36;46;35;8;;
2012;13;18;23;32;39;49;25;6;;
2012;26;29;31;35;38;39;17;2;;
2012;2;3;11;27;41;45;9;3;;
2012;1;23;30;33;46;47;44;7;;
2012;5;19;21;30;34;48;12;9;;
2012;9;14;22;28;35;42;16;6;;
2012;6;7;9;16;19;34;5;1;;
2012;3;20;24;28;32;49;10;4;;
2012;9;12;21;38;45;47;34;5;;
2012;3;9;13;24;40;46;17;2;;
2012;2;11;22;25;44;47;37;5;;
2012;15;23;29;33;39;47;42;3;;
2012;25;32;35;38;46;48;28;2;;
2012;18;22;26;30;31;43;10;8;;
2012;18;27;33;40;47;48;21;3;;
2012;2;5;10;19;24;31;13;5;;
2012;12;17;19;29;38;41;35;0;;
2012;4;22;25;28;37;46;3;5;;
2011;13;15;17;21;44;47;18;9;;
2011;22;23;33;40;41;43;47;2;;
2011;16;22;23;27;43;44;18;9;;
2011;3;10;20;31;39;44;26;1;;
2011;6;21;32;41;46;47;2;2;;
2011;1;5;9;10;23;44;26;6;;
2011;1;30;31;44;46;48;6;2;;
2011;11;15;18;22;30;49;33;7;;
2011;10;11;13;19;25;49;46;2;;
2011;2;15;18;26;32;45;19;1;;
2011;18;24;29;32;39;49;10;0;;
2011;6;8;23;31;33;40;39;3;;
2011;9;10;13;21;24;28;17;9;;
2011;5;13;16;28;45;46;43;1;;
2011;5;33;35;40;45;46;13;4;;
2011;8;11;37;39;41;45;5;9;;
2011;7;11;23;30;32;34;19;0;;
2011;11;21;27;33;40;41;15;1;;
2011;13;18;26;35;47;49;19;5;;
2011;8;9;11;20;24;32;31;4;;
2011;16;19;30;32;36;47;11;2;;
2011;1;18;30;32;42;44;8;2;;
2011;4;16;18;29;31;32;1;9;;
2011;18;19;25;31;40;41;13;7;;
2011;17;23;40;42;47;49;5;8;;
2011;4;14;18;27;36;43;32;2;;
2011;9;10;33;37;38;46;39;6;;
2011;7;27;29;31;37;47;24;7;;
2011;6;27;30;34;42;44;18;3;;
2011;8;22;32;33;35;39;28;3;;
2011;2;6;12;24;25;33;48;6;;
2011;11;17;20;36;38;40;13;8;;
2011;3;8;22;30;45;47;44;0;;
2011;5;7;12;19;38;46;20;5;;
2011;1;3;8;21;32;33;34;9;;
2011;4;5;8;12;15;43;14;1;;
2011;7;20;24;29;39;49;48;2;;
2011;10;23;28;35;38;39;25;2;;
2011;7;19;24;39;46;47;3;8;;
2011;4;9;30;32;39;48;35;0;;
2011;2;5;9;15;38;47;1;4;;
2011;5;12;14;16;26;46;17;5;;
2011;15;16;31;43;45;49;28;9;;
2011;21;22;25;30;44;48;38;0;;
2011;6;18;27;29;35;44;46;4;;
2011;5;9;18;20;35;49;21;5;;
2011;3;12;13;24;30;34;35;9;;
2011;5;21;30;33;39;47;40;9;;
2011;16;19;32;33;35;38;4;5;;
2011;2;16;19;26;46;49;36;4;;
2011;4;6;15;22;30;40;13;3;;
2011;10;14;18;22;25;26;6;2;;
2011;1;3;13;21;34;35;30;9;;
2011;14;16;26;31;43;46;34;2;;
2011;11;17;20;28;31;39;21;1;;
2011;8;16;28;29;30;33;39;0;;
2011;4;11;21;22;40;41;33;1;;
2011;1;2;20;22;28;47;24;7;;
2011;2;35;40;42;43;45;32;6;;
2011;3;6;10;25;42;49;1;1;;
2011;4;5;22;32;34;46;18;3;;
2011;15;27;31;40;47;49;44;0;;
2011;12;14;18;20;32;44;35;3;;
2011;9;21;24;31;33;34;32;8;;
2011;11;19;23;35;47;48;37;8;;
2011;17;28;39;44;45;47;29;7;;
2011;4;11;27;36;39;40;8;0;;
2011;12;20;32;33;43;47;25;9;;
2011;2;23;24;30;31;37;39;0;;
2011;1;8;9;27;29;43;32;7;;
2011;3;18;22;23;34;49;8;2;;
2011;7;9;13;14;18;37;10;9;;
2011;18;22;27;37;44;47;24;0;;
2011;3;14;20;24;30;34;32;0;;
2011;12;17;29;36;37;45;34;6;;
2011;3;8;9;20;32;45;47;9;;
2011;7;18;19;32;33;45;37;8;;
2011;3;17;20;38;41;47;45;0;;
2011;8;10;14;34;39;48;12;4;;
2011;4;16;31;33;34;45;32;9;;
2011;10;28;35;43;44;45;3;4;;
2011;2;25;26;36;37;40;35;8;;
2011;1;10;15;17;34;49;46;4;;
2011;5;8;25;27;43;45;22;7;;
2011;2;14;30;33;38;45;27;8;;
2011;9;10;12;21;24;46;19;9;;
2011;3;24;34;35;36;48;31;1;;
2011;9;26;28;37;43;46;3;7;;
2011;5;6;30;32;44;45;11;0;;
2011;5;7;16;18;26;49;6;7;;
2011;5;6;16;24;43;49;36;5;;
2011;11;16;25;39;40;47;6;2;;
2011;17;29;35;46;47;48;1;9;;
2011;1;4;5;28;45;49;11;8;;
2011;2;11;13;20;27;30;49;5;;
2011;11;21;22;26;37;40;18;6;;
2011;2;17;29;30;37;40;21;8;;
2011;5;7;29;30;33;48;44;5;;
2011;5;13;19;26;38;49;39;3;;
2011;12;18;19;29;30;40;21;4;;
2011;11;13;14;15;16;36;27;1;;
2011;6;9;22;42;43;49;30;2;;
2011;6;7;11;18;38;42;10;8;;
2011;1;11;21;33;34;44;42;4;;
2011;6;9;10;21;23;25;45;4;;
2010;8;12;23;28;32;33;30;5;;
2010;8;11;21;22;37;44;18;2;;
2010;11;21;25;27;42;45;36;4;;
2010;7;19;20;23;28;45;49;6;;
2010;1;29;33;39;40;45;34;1;;
2010;3;7;18;26;37;44;24;1;;
2010;4;12;14;40;41;44;1;1;;
2010;6;8;22;27;33;38;1;1;;
2010;9;14;16;21;26;47;35;6;;
2010;2;6;7;9;22;35;23;6;;
2010;12;19;21;35;37;40;7;0;;
2010;2;7;8;26;30;40;28;6;;
2010;11;19;22;32;40;44;43;2;;
2010;8;25;26;36;42;47;19;0;;
2010;2;14;15;25;44;49;17;6;;
2010;3;7;15;22;28;31;33;6;;
2010;18;34;41;43;44;45;29;0;;
2010;6;16;22;32;33;49;36;6;;
2010;2;24;28;38;46;48;16;6;;
2010;7;8;10;20;30;40;27;7;;
2010;1;4;17;25;29;37;45;2;;
2010;9;11;14;26;39;48;25;3;;
2010;12;25;35;36;38;44;27;6;;
2010;12;15;20;36;37;44;24;5;;
2010;1;22;24;25;26;32;42;7;;
2010;11;18;25;27;35;48;22;1;;
2010;11;24;26;33;40;44;36;2;;
2010;2;11;34;43;47;49;41;6;;
2010;3;12;34;40;41;43;22;3;;
2010;6;10;21;36;44;48;38;5;;
2010;11;14;24;28;45;48;32;4;;
2010;2;8;18;25;30;41;9;8;;
2010;2;26;39;40;45;47;5;6;;
2010;2;15;27;33;45;49;11;1;;
2010;3;10;12;18;19;22;6;8;;
2010;14;18;32;38;40;44;48;2;;
2010;7;24;35;36;46;49;43;8;;
2010;2;7;8;10;39;49;32;3;;
2010;2;5;21;22;26;39;20;9;;
2010;14;22;28;37;40;41;23;6;;
2010;8;13;22;25;28;46;3;4;;
2010;10;13;15;20;28;30;35;1;;
2010;16;24;27;41;48;49;31;1;;
2010;13;15;24;27;29;43;14;5;;
2010;26;31;38;41;47;49;48;7;;
2010;2;8;17;28;37;42;44;3;;
2010;3;16;32;36;40;43;27;0;;
2010;14;18;25;27;29;46;30;3;;
2010;2;14;18;30;31;36;47;3;;
2010;23;32;34;38;42;45;14;6;;
2010;1;7;16;22;31;36;28;6;;
2010;6;11;12;13;20;31;29;3;;
2010;14;15;29;30;32;43;26;4;;
2010;6;12;15;19;33;43;37;3;;
2010;1;12;15;21;26;41;39;3;;
2010;3;7;18;20;34;37;9;4;;
2010;4;14;21;28;30;46;3;8;;
2010;1;8;15;20;25;36;24;5;;
2010;11;17;23;29;31;47;21;2;;
2010;3;12;20;28;41;42;38;5;;
2010;13;15;17;24;33;41;32;7;;
2010;9;22;33;37;43;48;18;6;;
2010;21;28;31;33;37;46;45;7;;
2010;5;12;15;39;48;49;35;9;;
2010;5;7;9;15;22;46;20;4;;
2010;10;26;27;35;36;42;14;4;;
2010;6;29;36;45;47;48;5;6;;
2010;1;5;13;14;24;28;17;6;;
2010;5;23;36;38;39;47;2;7;;
2010;4;10;28;36;39;42;48;1;;
2010;1;4;10;28;29;40;24;3;;
2010;2;3;5;11;38;39;27;2;;
2010;5;6;9;16;33;36;26;2;;
2010;3;13;18;21;27;37;36;4;;
2010;1;17;20;29;38;39;48;9;;
2010;5;28;29;38;44;45;3;7;;
2010;1;11;26;34;42;49;32;5;;
2010;3;12;21;27;39;43;7;8;;
2010;2;5;8;20;40;43;28;5;;
2010;1;5;15;23;25;28;18;0;;
2010;2;14;15;17;23;48;42;6;;
2010;4;10;14;22;37;46;25;0;;
2010;8;11;14;37;39;40;32;1;;
2010;8;11;22;31;33;47;30;0;;
2010;11;16;24;25;31;35;29;4;;
2010;7;14;20;29;31;32;35;4;;
2010;4;23;24;30;33;48;25;0;;
2010;3;7;22;24;27;44;30;5;;
2010;2;3;4;5;13;44;38;1;;
2010;13;14;18;20;33;45;35;7;;
2010;26;30;34;38;39;41;3;4;;
2010;6;15;17;19;20;30;48;5;;
2010;6;10;25;28;32;37;21;7;;
2010;5;7;17;19;21;42;2;2;;
2010;1;11;19;26;35;47;40;6;;
2010;1;5;8;26;40;48;33;4;;
2010;16;17;18;19;21;32;36;5;;
2010;9;11;13;28;33;40;22;8;;
2010;7;8;14;18;43;44;24;0;;
2010;5;8;19;34;35;47;14;2;;
2010;1;2;4;20;33;48;12;4;;
2010;13;26;29;30;31;43;40;2;;
2010;19;24;25;38;43;49;22;3;;
2010;1;4;15;24;43;48;28;9;;
2009;17;19;20;30;34;37;41;3;;
2009;2;5;26;34;38;45;33;0;;
2009;8;27;30;38;42;43;49;6;;
2009;9;25;42;43;44;49;28;8;;
2009;7;16;28;32;42;46;25;7;;
2009;4;10;21;23;28;48;29;2;;
2009;13;21;24;26;32;34;39;6;;
2009;2;8;9;13;16;44;5;3;;
2009;5;7;9;36;46;48;21;1;;
2009;9;10;38;45;46;47;19;6;;
2009;30;40;46;47;48;49;16;3;;
2009;14;15;17;21;42;48;11;5;;
2009;14;22;30;31;34;46;29;2;;
2009;6;21;30;31;36;47;35;9;;
2009;5;16;18;23;34;36;17;1;;
2009;15;30;33;40;47;48;31;6;;
2009;3;10;14;18;34;36;44;8;;
2009;2;19;24;34;42;46;12;5;;
2009;1;14;28;33;38;40;13;3;;
2009;7;16;21;25;27;28;1;9;;
2009;15;17;30;33;42;44;6;8;;
2009;3;15;31;44;46;49;28;2;;
2009;3;6;18;23;39;41;46;4;;
2009;3;9;14;18;20;35;2;8;;
2009;7;22;28;29;39;46;26;3;;
2009;3;20;27;35;42;47;32;6;;
2009;5;15;20;29;38;39;48;6;;
2009;11;32;35;43;45;48;18;7;;
2009;4;5;12;14;27;44;29;7;;
2009;1;2;3;16;22;31;28;6;;
2009;33;35;36;38;41;42;11;5;;
2009;12;17;24;25;26;43;45;4;;
2009;7;10;11;13;14;15;45;3;;
2009;8;9;11;29;37;40;7;7;;
2009;2;6;8;11;13;37;24;8;;
2009;6;11;28;32;37;41;27;5;;
2009;3;25;40;44;45;49;43;9;;
2009;3;8;14;22;37;49;31;7;;
2009;9;15;24;36;38;39;11;2;;
2009;13;17;26;39;42;48;15;2;;
2009;3;14;22;25;35;45;43;3;;
2009;2;6;13;19;31;35;40;0;;
2009;12;17;18;19;31;48;39;3;;
2009;6;20;25;41;44;49;45;2;;
2009;9;27;38;39;44;45;48;8;;
2009;4;10;18;25;27;29;15;5;;
2009;2;3;10;19;47;49;36;5;;
2009;5;14;22;28;30;38;17;0;;
2009;2;5;8;14;34;44;36;2;;
2009;1;11;35;36;43;47;9;6;;
2009;2;7;13;20;27;30;35;2;;
2009;8;12;13;14;16;37;43;8;;
2009;2;15;24;29;41;42;7;8;;
2009;1;22;23;36;43;45;11;5;;
2009;11;16;17;21;27;29;48;7;;
2009;8;13;17;23;33;37;12;8;;
2009;10;12;18;29;39;46;7;4;;
2009;2;10;18;24;36;44;31;2;;
2009;17;32;33;39;40;41;23;5;;
2009;2;17;28;32;42;47;33;9;;
2009;4;10;14;25;41;46;5;6;;
2009;3;9;11;13;17;22;14;3;;
2009;1;17;31;39;44;48;27;0;;
2009;5;6;17;22;41;47;25;9;;
2009;3;5;16;26;36;49;40;4;;
2009;8;26;28;29;32;34;36;6;;
2009;9;14;23;29;40;43;18;0;;
2009;3;5;13;23;39;43;26;5;;
2009;7;17;21;30;34;40;4;2;;
2009;4;7;11;15;16;49;32;9;;
2009;4;11;16;31;42;44;12;9;;
2009;1;8;17;21;39;48;5;8;;
2009;13;21;23;24;34;40;29;2;;
2009;3;5;7;9;16;31;11;4;;
2009;8;11;14;19;20;47;40;0;;
2009;2;6;18;28;31;38;3;1;;
2009;6;15;27;35;37;47;42;2;;
2009;2;19;28;31;37;40;6;7;;
2009;1;3;9;14;24;39;41;8;;
2009;12;14;23;36;40;49;11;2;;
2009;8;12;17;23;29;34;6;0;;
2009;14;17;25;41;45;47;48;6;;
2009;5;27;29;32;41;45;39;2;;
2009;1;15;28;34;44;45;46;4;;
2009;4;9;12;19;36;48;24;3;;
2009;4;18;22;34;37;43;49;8;;
2009;4;7;29;44;45;46;30;6;;
2009;12;19;40;42;48;49;29;7;;
2009;6;14;30;40;45;46;18;0;;
2009;2;3;22;24;34;46;1;1;;
2009;4;8;16;20;38;39;33;3;;
2009;6;10;25;29;33;44;38;8;;
2009;5;8;24;35;41;49;16;2;;
2009;5;9;10;17;36;49;41;8;;
2009;3;8;13;19;20;27;36;0;;
2009;8;12;26;36;47;49;21;3;;
2009;1;9;16;30;42;44;2;4;;
2009;3;11;19;24;27;38;6;8;;
2009;2;3;28;33;47;48;27;3;;
2009;5;12;19;22;45;46;39;1;;
2009;2;4;12;15;17;41;8;6;;
2009;1;16;27;28;41;46;25;8;;
2009;7;17;27;28;29;44;4;5;;
2009;9;11;21;30;31;44;15;1;;
2009;4;8;12;25;34;46;20;1;;
2008;5;14;34;39;42;45;3;7;;
2008;7;16;17;31;34;43;8;7;;
2008;8;22;33;34;36;46;13;3;;
2008;1;12;17;26;33;41;31;0;;
2008;7;8;10;20;30;36;24;7;;
2008;3;9;14;37;42;45;17;5;;
2008;13;16;21;29;39;45;42;9;;
2008;1;4;9;26;37;49;30;6;;
2008;8;20;27;28;35;46;31;9;;
2008;12;16;20;25;37;38;7;4;;
2008;3;4;6;8;11;16;48;5;;
2008;7;16;22;29;34;36;13;6;;
2008;4;8;17;27;30;48;47;6;;
2008;2;5;7;16;19;32;23;7;;
2008;4;21;26;39;43;47;42;3;;
2008;5;8;20;23;24;32;10;6;;
2008;2;21;33;36;38;48;19;1;;
2008;1;6;11;15;38;40;13;8;;
2008;7;22;32;34;39;46;20;6;;
2008;3;15;19;29;42;49;5;5;;
2008;3;33;34;37;38;45;5;7;;
2008;13;20;21;23;32;45;33;9;;
2008;4;14;23;28;31;42;40;2;;
2008;2;11;16;22;31;32;21;2;;
2008;4;7;14;16;20;24;26;8;;
2008;2;13;24;38;45;47;37;1;;
2008;2;5;7;17;47;48;23;5;;
2008;20;25;30;37;39;40;24;3;;
2008;4;5;19;23;42;47;6;1;;
2008;5;32;33;39;41;48;38;8;;
2008;7;17;25;27;39;49;26;9;;
2008;3;15;22;24;33;39;32;3;;
2008;3;4;6;8;28;31;15;1;;
2008;4;13;15;28;30;39;38;3;;
2008;7;21;22;30;40;47;2;8;;
2008;9;26;29;34;44;47;4;0;;
2008;12;17;28;32;40;46;24;9;;
2008;1;4;7;18;30;31;24;5;;
2008;7;9;19;23;27;41;43;5;;
2008;1;4;9;25;37;44;21;6;;
2008;14;17;24;34;37;45;16;4;;
2008;2;12;13;20;38;44;34;2;;
2008;10;20;24;25;30;48;23;8;;
2008;3;4;29;31;34;35;12;1;;
2008;13;17;21;23;27;28;40;6;;
2008;5;17;45;47;48;49;1;4;;
2008;6;9;17;19;23;29;32;2;;
2008;23;27;33;40;43;47;19;6;;
2008;1;2;9;11;16;36;19;3;;
2008;12;18;20;23;27;47;43;0;;
2008;24;29;32;33;41;46;6;1;;
2008;1;10;30;31;36;37;43;5;;
